------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.3 Firmware v1.7.1 date format M/d/yyyy Filter LowFrequencyExtension -----------
Serial Number: TAS1D47140221
Start Time 10:00:00
Start Date 7/13/2018
Epoch Period (hh:mm:ss) 00:01:00
Download Time 00:32:29
Download Date 1/1/2007
Current Memory Address: 0
Current Battery Voltage: 4.04     Mode = 12
--------------------------------------------------
Axis1,Axis2,Axis3,vectormagnitude,timestamp
1021,1353,2170,2754,2018-07-13 10:00:00
1656,1190,2212,3009,2018-07-13 10:01:00
2540,1461,1957,3524,2018-07-13 10:02:00
1643,1556,1243,2582,2018-07-13 10:03:00
3545,3817,4902,7153,2018-07-13 10:04:00
3911,5585,5536,8783,2018-07-13 10:05:00
4728,4169,2950,6960,2018-07-13 10:06:00
2709,2702,1816,4235,2018-07-13 10:07:00
118,79,518,537,2018-07-13 10:08:00
2361,1967,3331,4532,2018-07-13 10:09:00
1187,1414,1458,2352,2018-07-13 10:10:00
2545,3462,4309,6085,2018-07-13 10:11:00
761,455,305,938,2018-07-13 10:12:00
1119,1683,1839,2733,2018-07-13 10:13:00
954,429,151,1057,2018-07-13 10:14:00
236,140,74,284,2018-07-13 10:15:00
729,1117,1358,1903,2018-07-13 10:16:00
802,603,1024,1434,2018-07-13 10:17:00
1640,1034,1310,2340,2018-07-13 10:18:00
870,632,619,1241,2018-07-13 10:19:00
2536,3423,1847,4643,2018-07-13 10:20:00
655,897,426,1190,2018-07-13 10:21:00
621,1024,789,1434,2018-07-13 10:22:00
2408,3614,3823,5786,2018-07-13 10:23:00
1995,2310,3423,4586,2018-07-13 10:24:00
245,146,77,295,2018-07-13 10:25:00
140,185,139,270,2018-07-13 10:26:00
1166,1528,1189,2260,2018-07-13 10:27:00
2581,2838,3428,5145,2018-07-13 10:28:00
4231,6085,5399,9169,2018-07-13 10:29:00
3530,3072,4690,6625,2018-07-13 10:30:00
3050,2631,5137,6528,2018-07-13 10:31:00
55,5,115,128,2018-07-13 10:32:00
81,45,175,198,2018-07-13 10:33:00
104,103,256,295,2018-07-13 10:34:00
60,112,157,202,2018-07-13 10:35:00
123,128,284,335,2018-07-13 10:36:00
76,178,197,276,2018-07-13 10:37:00
22,22,72,78,2018-07-13 10:38:00
5,14,19,24,2018-07-13 10:39:00
18,29,28,44,2018-07-13 10:40:00
21,43,47,67,2018-07-13 10:41:00
42,27,29,58,2018-07-13 10:42:00
7,3,5,9,2018-07-13 10:43:00
32,66,34,81,2018-07-13 10:44:00
3,9,6,11,2018-07-13 10:45:00
4,4,17,18,2018-07-13 10:46:00
10,24,42,49,2018-07-13 10:47:00
53,82,102,141,2018-07-13 10:48:00
1513,1677,2363,3269,2018-07-13 10:49:00
3577,3157,5015,6922,2018-07-13 10:50:00
2635,2121,2857,4428,2018-07-13 10:51:00
