"Index";"G0";"B0";"D0"
"2024-01-01";0;0;0
"2024-01-01 01:00:00";0;0;0
"2024-01-01 02:00:00";0;0;0
"2024-01-01 03:00:00";0;0;0
"2024-01-01 04:00:00";0;0;0
"2024-01-01 05:00:00";0;0;0
"2024-01-01 06:00:00";0;0;0
"2024-01-01 07:00:00";0;0;0
"2024-01-01 08:00:00";89.7972657238647;55.269701721426;34.4659024231072
"2024-01-01 09:00:00";234.437865127873;156.255534641459;78.1214959315951
"2024-01-01 10:00:00";369.948279565964;258.072658528831;111.875898231522
"2024-01-01 11:00:00";467.282137935084;333.918727461589;133.430302017323
"2024-01-01 12:00:00";504.998995072668;363.778868710891;141.316764745309
"2024-01-01 13:00:00";474.690732810291;339.765126939037;134.998182002391
"2024-01-01 14:00:00";383.117868934033;268.221341223892;114.904867348498
"2024-01-01 15:00:00";250.491559913079;168.030311963921;82.4052473010572
"2024-01-01 16:00:00";105.355046305762;65.5761530575279;39.7126671392443
"2024-01-01 17:00:00";0;0;0
"2024-01-01 18:00:00";0;0;0
"2024-01-01 19:00:00";0;0;0
"2024-01-01 20:00:00";0;0;0
"2024-01-01 21:00:00";0;0;0
"2024-01-01 22:00:00";0;0;0
"2024-01-01 23:00:00";0;0;0
"2024-01-02";0;0;0
"2024-01-02 01:00:00";0;0;0
"2024-01-02 02:00:00";0;0;0
"2024-01-02 03:00:00";0;0;0
"2024-01-02 04:00:00";0;0;0
"2024-01-02 05:00:00";0;0;0
"2024-01-02 06:00:00";0;0;0
"2024-01-02 07:00:00";0;0;0
"2024-01-02 08:00:00";37.0002922144218;0;37.4605353641164
"2024-01-02 09:00:00";84.0735034692046;0;85.1192858597406
"2024-01-02 10:00:00";127.527549527083;5.89753586557025;122.008237758898
"2024-01-02 11:00:00";161.228018513078;14.622987394011;145.615089506627
"2024-01-02 12:00:00";174.412006279778;18.4666077517697;154.332105964241
"2024-01-02 13:00:00";164.143419902009;15.4539178066068;147.565613179094
"2024-01-02 14:00:00";132.710632443372;7.12537975779765;125.776431325686
"2024-01-02 15:00:00";89.3372345880187;0;90.448492034136
"2024-01-02 16:00:00";43.4473399064155;0;43.9877772750854
"2024-01-02 17:00:00";0;0;0
"2024-01-02 18:00:00";0;0;0
"2024-01-02 19:00:00";0;0;0
"2024-01-02 20:00:00";0;0;0
"2024-01-02 21:00:00";0;0;0
"2024-01-02 22:00:00";0;0;0
"2024-01-02 23:00:00";0;0;0
"2024-01-03";0;0;0
"2024-01-03 01:00:00";0;0;0
"2024-01-03 02:00:00";0;0;0
"2024-01-03 03:00:00";0;0;0
"2024-01-03 04:00:00";0;0;0
"2024-01-03 05:00:00";0;0;0
"2024-01-03 06:00:00";0;0;0
"2024-01-03 07:00:00";0;0;0
"2024-01-03 08:00:00";88.7279845560791;53.7742859844225;34.8908019543523
"2024-01-03 09:00:00";232.753551455245;153.251717375225;79.4390557015796
"2024-01-03 10:00:00";368.055005129688;254.097727194512;113.956613781145
"2024-01-03 11:00:00";465.716514594452;329.691526865785;136.092657563655
"2024-01-03 12:00:00";504.277463113032;360.036677766217;144.339607888994
"2024-01-03 13:00:00";475.159706342221;337.099006416703;138.135799636281
"2024-01-03 14:00:00";384.845621122688;266.951775098207;117.903735056596
"2024-01-03 15:00:00";253.231804603845;168.154090186424;85.0213105020655
"2024-01-03 16:00:00";108.59316752098;66.7964534432585;41.727976022806
"2024-01-03 17:00:00";0;0;0
"2024-01-03 18:00:00";0;0;0
"2024-01-03 19:00:00";0;0;0
"2024-01-03 20:00:00";0;0;0
"2024-01-03 21:00:00";0;0;0
"2024-01-03 22:00:00";0;0;0
"2024-01-03 23:00:00";0;0;0
"2024-01-04";0;0;0
"2024-01-04 01:00:00";0;0;0
"2024-01-04 02:00:00";0;0;0
"2024-01-04 03:00:00";0;0;0
"2024-01-04 04:00:00";0;0;0
"2024-01-04 05:00:00";0;0;0
"2024-01-04 06:00:00";0;0;0
"2024-01-04 07:00:00";0;0;0
"2024-01-04 08:00:00";70.1613637863881;20.058056326655;49.9616507751831
"2024-01-04 09:00:00";184.350196457931;70.2825268996006;113.925584826705
"2024-01-04 10:00:00";291.758699562632;128.217952730286;163.538235342072
"2024-01-04 11:00:00";369.46950277226;174.20049440144;195.420701892018
"2024-01-04 12:00:00";400.428980757955;193.250066408057;207.401603563872
"2024-01-04 13:00:00";377.758133178298;179.263384038672;198.664963566414
"2024-01-04 14:00:00";306.498552502413;136.716585450202;169.805783576334
"2024-01-04 15:00:00";202.332479581184;79.4168407391049;122.78952271049
"2024-01-04 16:00:00";87.6149155381172;26.6406302609051;60.8182406291691
"2024-01-04 17:00:00";0;0;0
"2024-01-04 18:00:00";0;0;0
"2024-01-04 19:00:00";0;0;0
"2024-01-04 20:00:00";0;0;0
"2024-01-04 21:00:00";0;0;0
"2024-01-04 22:00:00";0;0;0
"2024-01-04 23:00:00";0;0;0
"2024-01-05";0;0;0
"2024-01-05 01:00:00";0;0;0
"2024-01-05 02:00:00";0;0;0
"2024-01-05 03:00:00";0;0;0
"2024-01-05 04:00:00";0;0;0
"2024-01-05 05:00:00";0;0;0
"2024-01-05 06:00:00";0;0;0
"2024-01-05 07:00:00";0;0;0
"2024-01-05 08:00:00";27.9838473555001;0;28.6373463926899
"2024-01-05 09:00:00";63.8767234542146;0;65.3684188864356
"2024-01-05 10:00:00";92.9743322777382;0.587616192329143;93.8871718482536
"2024-01-05 11:00:00";117.824778342784;3.88751495390621;112.251299106585
"2024-01-05 12:00:00";127.811188842968;5.41022132266111;119.21008477569
"2024-01-05 13:00:00";120.717454780235;4.31803249111676;114.289585695866
"2024-01-05 14:00:00";98.1192358878468;1.20742877245886;97.8249110074807
"2024-01-05 15:00:00";69.3186217248983;0;70.9374003003054
"2024-01-05 16:00:00";34.6491036033401;0;35.4582545237486
"2024-01-05 17:00:00";0;0;0
"2024-01-05 18:00:00";0;0;0
"2024-01-05 19:00:00";0;0;0
"2024-01-05 20:00:00";0;0;0
"2024-01-05 21:00:00";0;0;0
"2024-01-05 22:00:00";0;0;0
"2024-01-05 23:00:00";0;0;0
"2024-01-06";0;0;0
"2024-01-06 01:00:00";0;0;0
"2024-01-06 02:00:00";0;0;0
"2024-01-06 03:00:00";0;0;0
"2024-01-06 04:00:00";0;0;0
"2024-01-06 05:00:00";0;0;0
"2024-01-06 06:00:00";0;0;0
"2024-01-06 07:00:00";0;0;0
"2024-01-06 08:00:00";80.2090310556453;37.5079697269665;42.6107949929081
"2024-01-06 09:00:00";211.116584450433;113.707366384604;97.3179572167344
"2024-01-06 10:00:00";334.542084826512;194.70336962634;139.835892914603
"2024-01-06 11:00:00";424.243821447734;257.070639587568;167.268833814498
"2024-01-06 12:00:00";460.594684900572;282.988129335449;177.748399581305
"2024-01-06 13:00:00";435.538833392153;265.08763644231;170.560848883219
